participant_id,trial_index,article_batch,CURRENT_FIX_DURATION,word_length
l34_116,1,1,240,7
l34_116,1,1,222,7
l34_116,1,1,241,5
l34_116,1,1,117,5
l34_116,1,1,112,7
l34_116,1,1,155,10
l34_116,1,1,131,10
l34_116,1,1,197,4
l34_116,1,1,179,6
l34_116,1,1,176,3
l34_116,1,1,316,8
l34_116,1,1,341,8
l34_116,1,1,78,1
l34_116,1,1,264,12
l34_116,1,1,64,10
l34_116,1,1,130,6
l34_116,1,1,169,7
l34_116,1,1,140,6
l34_116,1,1,138,6
l34_116,1,1,134,7
l34_116,1,1,574,7
l34_116,1,1,193,7
l34_116,1,1,179,7
l34_116,1,1,252,5
l34_116,1,1,175,10
l34_116,1,1,189,4
l34_116,1,1,255,6
l34_116,1,1,165,5
l34_116,1,1,156,5
l34_116,1,1,162,10
l34_116,1,1,195,4
l34_116,1,1,168,6
l34_116,1,1,263,3
l34_116,1,1,170,8
l34_116,1,1,269,8
l34_116,1,1,162,8
l34_116,1,1,328,8
l34_116,1,1,222,5
l34_116,1,1,175,3
l34_116,1,1,526,5
l34_116,1,1,210,6
l34_116,1,1,116,6
l34_116,1,1,131,9
l34_116,1,1,263,9
l34_116,1,1,117,6
l34_116,1,1,156,6
l34_116,1,1,169,4
l34_116,1,1,269,3
l34_116,1,1,292,10
l34_116,1,1,215,3
l34_116,1,1,256,2
l34_116,1,1,211,6
l34_116,1,1,357,6
l34_116,1,1,247,10
l34_116,1,1,192,2
l34_116,1,1,255,10
l34_116,1,1,158,10
l34_116,1,1,258,4
l34_116,1,1,259,4
l34_116,1,1,197,4
l34_116,1,1,365,5
l34_116,1,1,280,12
l34_116,1,1,268,12
l34_116,1,1,337,10
l34_116,1,1,352,6
l34_116,1,1,269,6
l34_116,1,1,260,6
l34_116,1,1,600,5
l34_116,1,1,164,6
l34_116,1,1,202,6
l34_116,1,1,253,5
l34_116,1,1,206,5
l34_116,1,1,310,3
l34_116,1,1,170,2
l34_116,1,1,160,3
l34_116,1,1,209,5
l34_116,1,1,175,7
l34_116,1,1,66,7
l34_116,1,1,244,7
l34_116,1,1,214,4
l34_116,1,1,156,4
l34_116,1,1,197,12
l34_116,1,1,301,8
l34_116,1,1,202,4
l34_116,1,1,207,3
l34_116,1,1,312,4
l34_116,1,1,163,3
l34_116,1,1,194,4
l34_116,1,1,258,3
l34_116,1,1,166,4
l34_116,1,1,304,2
l34_116,1,1,157,2
l34_116,1,1,308,4
l34_116,1,1,216,4
l34_116,1,1,270,2
l34_116,1,1,258,4
l34_116,1,1,493,3
l34_116,1,1,216,5
l34_116,1,1,133,7
l34_116,1,1,171,7
l34_116,1,1,166,7
l34_116,1,1,487,6
l34_116,1,1,385,8
l34_116,1,1,261,2
l34_116,1,1,364,5
l34_116,1,1,123,5
l34_116,1,1,249,2
l34_116,1,1,233,9
l34_116,1,1,269,4
l34_116,1,1,126,12
l34_116,1,1,129,6
l34_116,1,1,150,5
l34_116,1,1,213,6
l34_116,1,1,142,5
l34_116,1,1,252,6
l34_116,1,1,396,2
l34_116,1,1,290,3
l34_116,1,1,170,5
l34_116,1,1,281,7
l34_116,1,1,221,12
l34_116,1,1,135,4
l34_116,1,1,170,8
l34_116,1,1,192,4
l34_116,1,1,175,4
l34_116,1,1,281,4
l34_116,1,1,268,4
l34_116,1,1,161,4
l34_116,1,1,209,2
l34_116,1,1,331,4
l34_116,1,1,99,5
l34_116,1,1,137,7
l34_116,1,1,227,7
l34_116,1,1,172,7
l34_116,1,1,152,6
l34_116,1,1,276,12
l34_116,1,1,290,2
l34_116,1,1,334,5
l34_116,1,1,307,5
l34_116,1,1,232,9
l34_116,1,1,214,8
l34_116,1,1,155,8
l34_116,1,1,233,4
l34_116,1,1,188,7
l34_116,1,1,45,7
l34_116,1,1,120,5
l34_116,1,1,174,7
l34_116,1,1,188,5
l34_116,1,1,259,11
l34_116,1,1,243,4
l34_116,1,1,177,3
l34_116,1,1,187,2
l34_116,1,1,139,6
l34_116,1,1,225,2
l34_116,1,1,289,5
l34_116,1,1,151,5
l34_116,1,1,209,9
l34_116,1,1,264,7
l34_116,1,1,122,9
l34_116,1,1,210,7
l34_116,1,1,337,9
l34_116,1,1,168,9
l34_116,1,1,76,2
l34_116,1,1,133,4
l34_116,1,1,157,7
l34_116,1,1,240,4
l34_116,1,1,156,3
l34_116,1,1,127,3
l34_116,1,1,216,8
l34_116,1,1,291,12
l34_116,1,1,188,12
l34_116,1,1,266,10
l34_116,1,1,194,4
l34_116,1,1,418,4
l34_116,1,1,719,4
l34_116,1,1,263,2
l34_116,1,1,144,2
l34_116,1,1,163,6
l34_116,1,1,311,7
l34_116,1,1,289,6
l34_116,1,1,142,3
l34_116,1,1,243,7
l34_116,1,1,438,7
l34_116,1,1,34,7
l34_116,1,1,213,7
l34_116,1,1,226,7
l34_116,1,1,436,5
l34_116,1,1,287,6
l34_116,1,1,178,2
l34_116,1,1,170,7
l34_116,1,1,215,9
l34_116,1,1,305,6
l34_116,1,1,200,2
l34_116,1,1,221,5
l34_116,1,1,216,10
l34_116,1,1,248,10
l34_116,1,1,87,10
l34_116,1,1,119,1
l34_116,1,1,185,9
l34_116,1,1,215,9
l34_116,1,1,222,10
l34_116,1,1,134,7
l34_116,1,1,131,6
l34_116,1,1,167,4
l34_116,1,1,124,4
l34_116,1,1,317,3
l34_116,1,1,228,6
l34_116,1,1,178,5
l34_116,1,1,283,9
l34_116,1,1,360,7
l34_116,1,1,289,9
l34_116,1,1,167,9
l34_116,1,1,138,4
l34_116,1,1,75,7
l34_116,1,1,184,3
l34_116,1,1,279,3
l34_116,1,1,191,8
l34_116,1,1,474,12
l34_116,1,1,281,12
l34_116,1,1,233,10
l34_116,1,1,141,12
l34_116,1,1,264,10
l34_116,1,1,278,4
l34_116,1,1,306,2
l34_116,1,1,245,7
l34_116,1,1,112,7
l34_116,1,1,101,9
l36_119,1,1,291,7
l36_119,1,1,479,7
l36_119,1,1,311,7
l36_119,1,1,143,5
l36_119,1,1,218,10
l36_119,1,1,110,5
l36_119,1,1,250,7
l36_119,1,1,214,10
l36_119,1,1,383,10
l36_119,1,1,312,4
l36_119,1,1,201,6
l36_119,1,1,216,4
l36_119,1,1,238,6
l36_119,1,1,314,3
l36_119,1,1,407,8
l36_119,1,1,243,8
l36_119,1,1,326,3
l36_119,1,1,179,3
l36_119,1,1,442,5
l36_119,1,1,158,4
l36_119,1,1,253,9
l36_119,1,1,345,6
l36_119,1,1,204,4
l36_119,1,1,235,4
l36_119,1,1,147,7
l36_119,1,1,313,10
l36_119,1,1,309,3
l36_119,1,1,182,2
l36_119,1,1,235,4
l36_119,1,1,203,6
l36_119,1,1,264,6
l36_119,1,1,197,10
l36_119,1,1,229,2
l36_119,1,1,127,1
l36_119,1,1,330,10
l36_119,1,1,254,4
l36_119,1,1,283,4
l36_119,1,1,274,4
l36_119,1,1,357,5
l36_119,1,1,218,12
l36_119,1,1,464,10
l36_119,1,1,241,6
l36_119,1,1,266,6
l36_119,1,1,272,5
l36_119,1,1,213,3
l36_119,1,1,327,5
l36_119,1,1,128,7
l36_119,1,1,344,7
l36_119,1,1,208,4
l36_119,1,1,209,12
l36_119,1,1,199,8
l36_119,1,1,143,4
l36_119,1,1,201,3
l36_119,1,1,286,4
l36_119,1,1,219,3
l36_119,1,1,322,4
l36_119,1,1,135,4
l36_119,1,1,342,4
l36_119,1,1,276,4
l36_119,1,1,232,2
l36_119,1,1,347,2
l36_119,1,1,267,2
l36_119,1,1,274,4
l36_119,1,1,146,3
l36_119,1,1,168,7
l36_119,1,1,179,7
l36_119,1,1,234,6
l36_119,1,1,397,6
l36_119,1,1,733,8
l36_119,1,1,228,2
l36_119,1,1,140,5
l36_119,1,1,332,5
l36_119,1,1,819,9
l36_119,1,1,144,9
l36_119,1,1,243,9
l36_119,1,1,258,8
l36_119,1,1,138,8
l36_119,1,1,222,2
l36_119,1,1,137,4
l36_119,1,1,79,4
l36_119,1,1,108,7
l36_119,1,1,322,7
l36_119,1,1,172,11
l36_119,1,1,368,11
l36_119,1,1,556,6
l36_119,1,1,226,4
l36_119,1,1,242,3
l36_119,1,1,174,2
l36_119,1,1,208,9
l36_119,1,1,143,5
l36_119,1,1,175,9
l36_119,1,1,305,7
l36_119,1,1,137,7
l36_119,1,1,535,9
l36_119,1,1,256,2
l36_119,1,1,122,3
l36_119,1,1,366,7
l36_119,1,1,178,7
l36_119,1,1,513,9
l36_119,1,1,187,2
l36_119,1,1,157,7
l36_119,1,1,180,7
l36_119,1,1,285,3
l36_119,1,1,261,8
l36_119,1,1,279,8
l36_119,1,1,229,8
l36_119,1,1,245,12
l36_119,1,1,289,10
l36_119,1,1,226,4
l36_119,1,1,187,4
l36_119,1,1,330,6
l36_119,1,1,152,6
l36_119,1,1,171,7
l36_119,1,1,209,6
l36_119,1,1,415,7
l36_119,1,1,276,7
l36_119,1,1,230,5
l36_119,1,1,352,6
l36_119,1,1,337,7
l36_119,1,1,180,9
l36_119,1,1,129,9
l36_119,1,1,389,6
l36_119,1,1,200,6
l36_119,1,1,301,5
l36_119,1,1,194,10
l36_119,1,1,178,10
l36_119,1,1,257,3
l36_119,1,1,304,9
l36_119,1,1,302,6
l36_119,1,1,323,5
l36_119,1,1,272,9
l36_119,1,1,142,9
l36_119,1,1,106,6
l36_119,1,1,283,5
l36_119,1,1,295,2
l48_140,1,1,73,7
l48_140,1,1,421,7
l48_140,1,1,205,5
l48_140,1,1,135,10
l48_140,1,1,161,7
l48_140,1,1,211,6
l48_140,1,1,245,3
l48_140,1,1,211,8
l48_140,1,1,216,8
l48_140,1,1,189,6
l48_140,1,1,210,6
l48_140,1,1,214,5
l48_140,1,1,182,6
l48_140,1,1,270,5
l48_140,1,1,73,4
l48_140,1,1,243,9
l48_140,1,1,157,3
l48_140,1,1,324,6
l48_140,1,1,168,3
l48_140,1,1,245,10
l48_140,1,1,161,2
l48_140,1,1,306,6
l48_140,1,1,191,10
l48_140,1,1,182,2
l48_140,1,1,204,10
l48_140,1,1,300,2
l48_140,1,1,170,2
l48_140,1,1,170,5
l48_140,1,1,197,10
l48_140,1,1,122,12
l48_140,1,1,178,6
l48_140,1,1,171,6
l48_140,1,1,261,2
l48_140,1,1,114,4
l48_140,1,1,150,7
l48_140,1,1,189,8
l48_140,1,1,100,12
l48_140,1,1,220,12
l48_140,1,1,382,8
l48_140,1,1,280,4
l48_140,1,1,196,4
l48_140,1,1,147,4
l48_140,1,1,171,2
l48_140,1,1,230,3
l48_140,1,1,131,6
l48_140,1,1,222,7
l48_140,1,1,147,2
l48_140,1,1,267,5
l48_140,1,1,183,8
l48_140,1,1,72,9
l48_140,1,1,112,3
l48_140,1,1,179,5
l48_140,1,1,159,11
l48_140,1,1,176,6
l48_140,1,1,100,4
l48_140,1,1,193,9
l48_140,1,1,138,2
l48_140,1,1,333,9
l48_140,1,1,90,9
l48_140,1,1,151,7
l48_140,1,1,101,7
l48_140,1,1,188,12
l48_140,1,1,160,12
l48_140,1,1,149,8
l48_140,1,1,134,8
l48_140,1,1,220,4
l48_140,1,1,139,7
l48_140,1,1,122,6
l48_140,1,1,302,6
l48_140,1,1,197,7
l48_140,1,1,185,7
l48_140,1,1,174,9
l48_140,1,1,155,10
l48_140,1,1,247,2
l48_140,1,1,288,6
l48_140,1,1,245,10
l48_140,1,1,200,9
l48_140,1,1,199,6
l48_140,1,1,269,5
l48_140,1,1,343,12
l48_140,1,1,215,9
l48_140,1,1,11,10
l6_83,1,1,283,7
l6_83,1,1,203,7
l6_83,1,1,185,5
l6_83,1,1,235,10
l6_83,1,1,117,10
l6_83,1,1,93,4
l6_83,1,1,227,7
l6_83,1,1,162,5
l6_83,1,1,125,10
l6_83,1,1,219,6
l6_83,1,1,140,2
l6_83,1,1,178,3
l6_83,1,1,109,6
l6_83,1,1,140,8
l6_83,1,1,202,8
l6_83,1,1,227,5
l6_83,1,1,187,6
l6_83,1,1,66,4
l6_83,1,1,199,9
l6_83,1,1,200,6
l6_83,1,1,178,4
l6_83,1,1,119,7
l6_83,1,1,117,10
l6_83,1,1,219,3
l6_83,1,1,236,2
l6_83,1,1,261,2
l6_83,1,1,209,6
l6_83,1,1,225,10
l6_83,1,1,157,10
l6_83,1,1,116,6
l6_83,1,1,117,10
l6_83,1,1,146,10
l6_83,1,1,82,10
l6_83,1,1,125,10
l6_83,1,1,285,10
l6_83,1,1,131,4
l6_83,1,1,131,2
l6_83,1,1,154,4
l6_83,1,1,172,2
l6_83,1,1,182,12
l6_83,1,1,279,10
l6_83,1,1,189,10
l6_83,1,1,206,6
l6_83,1,1,86,6
l6_83,1,1,118,6
l6_83,1,1,142,6
l6_83,1,1,146,5
l6_83,1,1,55,2
l6_83,1,1,54,5
l6_83,1,1,74,7
l6_83,1,1,123,7
l6_83,1,1,258,4
l6_83,1,1,109,12
l6_83,1,1,152,12
l6_83,1,1,124,12
l6_83,1,1,105,8
l6_83,1,1,196,4
l6_83,1,1,190,3
l6_83,1,1,155,4
l6_83,1,1,178,2
l6_83,1,1,155,4
l6_83,1,1,132,4
l6_83,1,1,199,4
l6_83,1,1,139,2
l6_83,1,1,215,4
l6_83,1,1,160,4
l6_83,1,1,100,2
l6_83,1,1,182,4
l6_83,1,1,65,4
l6_83,1,1,185,3
l6_83,1,1,166,2
l6_83,1,1,208,2
l6_83,1,1,144,4
l6_83,1,1,169,2
l6_83,1,1,230,2
l6_83,1,1,155,4
l6_83,1,1,134,3
l6_83,1,1,93,7
l6_83,1,1,210,3
l6_83,1,1,306,3
l6_83,1,1,146,6
l6_83,1,1,188,8
l6_83,1,1,137,8
l6_83,1,1,147,2
l6_83,1,1,118,5
l6_83,1,1,219,5
l6_83,1,1,111,5
l6_83,1,1,111,9
l6_83,1,1,215,8
l6_83,1,1,179,4
l6_83,1,1,123,7
l6_83,1,1,130,7
l6_83,1,1,125,7
l6_83,1,1,151,5
l6_83,1,1,82,5
l6_83,1,1,125,6
l6_83,1,1,108,6
l6_83,1,1,194,4
l6_83,1,1,207,2
l6_83,1,1,284,5
l6_83,1,1,333,9
l6_83,1,1,136,9
l6_83,1,1,151,7
l6_83,1,1,212,2
l6_83,1,1,312,9
l6_83,1,1,42,9
l6_83,1,1,76,2
l6_83,1,1,110,7
l6_83,1,1,101,7
l6_83,1,1,107,4
l6_83,1,1,242,3
l6_83,1,1,119,3
l6_83,1,1,324,12
l6_83,1,1,170,10
l6_83,1,1,230,10
l6_83,1,1,359,4
l6_83,1,1,108,2
l6_83,1,1,168,2
l6_83,1,1,131,6
l6_83,1,1,251,7
l6_83,1,1,139,6
l6_83,1,1,120,3
l6_83,1,1,86,7
l6_83,1,1,228,7
l6_83,1,1,265,7
l6_83,1,1,401,5
l6_83,1,1,257,7
l6_83,1,1,206,5
l6_83,1,1,160,6
l6_83,1,1,124,2
l6_83,1,1,148,7
l6_83,1,1,190,9
l6_83,1,1,245,9
l6_83,1,1,134,9
l6_83,1,1,150,3
l6_83,1,1,144,2
l6_83,1,1,154,10
l6_83,1,1,108,10
l6_83,1,1,319,5
l6_83,1,1,237,10
l6_83,1,1,121,3
l6_83,1,1,118,3
l6_83,1,1,120,3
l6_83,1,1,133,9
l6_83,1,1,75,13
l6_83,1,1,223,9
l6_83,1,1,149,6
l6_83,1,1,295,5
l6_83,1,1,108,5
l6_83,1,1,239,12
l35_118,1,1,334,7
l35_118,1,1,359,7
l35_118,1,1,202,7
l35_118,1,1,292,5
l35_118,1,1,161,4
l35_118,1,1,209,4
l35_118,1,1,467,7
l35_118,1,1,226,5
l35_118,1,1,412,4
l35_118,1,1,209,2
l35_118,1,1,1026,5
l35_118,1,1,118,9
l35_118,1,1,288,5
l35_118,1,1,354,4
l35_118,1,1,422,6
l45_135,1,1,320,7
l45_135,1,1,169,7
l45_135,1,1,134,5
l45_135,1,1,136,7
l45_135,1,1,155,10
l45_135,1,1,200,6
l45_135,1,1,304,6
l45_135,1,1,76,2
l45_135,1,1,249,7
l45_135,1,1,753,7
l45_135,1,1,255,7
l45_135,1,1,295,7
l45_135,1,1,542,7
l45_135,1,1,73,10
l45_135,1,1,167,6
l45_135,1,1,123,6
l45_135,1,1,153,3
l45_135,1,1,122,8
l45_135,1,1,256,8
l45_135,1,1,187,5
l45_135,1,1,184,6
l45_135,1,1,85,4
l45_135,1,1,218,9
l45_135,1,1,181,4
l45_135,1,1,176,7
l45_135,1,1,183,10
l45_135,1,1,153,2
l45_135,1,1,149,6
l45_135,1,1,197,10
l45_135,1,1,52,2
l45_135,1,1,172,10
l45_135,1,1,140,4
l45_135,1,1,110,2
l45_135,1,1,148,4
l45_135,1,1,146,5
l45_135,1,1,157,12
l45_135,1,1,225,10
l45_135,1,1,157,6
l45_135,1,1,183,6
l45_135,1,1,152,3
l45_135,1,1,89,5
l45_135,1,1,117,4
l45_135,1,1,259,7
l45_135,1,1,125,7
l45_135,1,1,205,12
l45_135,1,1,164,12
l45_135,1,1,139,8
l45_135,1,1,226,4
l45_135,1,1,166,4
l45_135,1,1,162,4
l45_135,1,1,199,2
l45_135,1,1,178,2
l45_135,1,1,248,4
l45_135,1,1,97,5
l45_135,1,1,264,7
l45_135,1,1,250,8
l45_135,1,1,171,5
l45_135,1,1,238,5
l45_135,1,1,202,9
l45_135,1,1,190,8
l45_135,1,1,160,3
l45_135,1,1,109,2
l45_135,1,1,105,7
l45_135,1,1,262,7
l45_135,1,1,209,5
l45_135,1,1,141,11
l45_135,1,1,134,4
l45_135,1,1,109,4
l45_135,1,1,197,6
l45_135,1,1,217,5
l45_135,1,1,286,9
l45_135,1,1,223,7
l45_135,1,1,258,9
l45_135,1,1,153,2
l45_135,1,1,183,4
l45_135,1,1,143,3
l45_135,1,1,249,8
l45_135,1,1,284,12
l45_135,1,1,218,10
l45_135,1,1,237,10
l45_135,1,1,215,4
l45_135,1,1,123,2
l45_135,1,1,186,6
l45_135,1,1,184,7
l45_135,1,1,207,6
l45_135,1,1,37,6
l45_135,1,1,140,7
l45_135,1,1,411,7
l45_135,1,1,141,7
l45_135,1,1,165,7
l45_135,1,1,142,5
l45_135,1,1,252,6
l45_135,1,1,205,7
l45_135,1,1,179,9
l45_135,1,1,143,6
l45_135,1,1,193,5
l45_135,1,1,158,10
l45_135,1,1,285,10
l45_135,1,1,160,3
l45_135,1,1,164,9
l45_135,1,1,126,13
l45_135,1,1,122,9
l45_135,1,1,225,5
l45_135,1,1,250,5
l20_101,1,1,502,7
l20_101,1,1,179,5
l20_101,1,1,161,5
l20_101,1,1,83,5
l20_101,1,1,159,10
l20_101,1,1,209,6
l20_101,1,1,253,4
l20_101,1,1,578,10
l20_101,1,1,280,7
l20_101,1,1,202,5
l20_101,1,1,370,7
l20_101,1,1,749,7
l20_101,1,1,654,5
l20_101,1,1,216,7
l20_101,1,1,253,7
l20_101,1,1,264,7
l20_101,1,1,405,7
l20_101,1,1,214,5
l20_101,1,1,167,10
l20_101,1,1,182,4
l20_101,1,1,214,4
l20_101,1,1,160,6
l20_101,1,1,287,3
l20_101,1,1,207,8
l20_101,1,1,224,8
l20_101,1,1,146,8
l20_101,1,1,253,5
l20_101,1,1,164,3
l20_101,1,1,149,6
l20_101,1,1,209,6
l20_101,1,1,127,5
l20_101,1,1,381,9
l20_101,1,1,245,6
l20_101,1,1,205,4
l20_101,1,1,367,7
l20_101,1,1,164,10
l20_101,1,1,176,4
l20_101,1,1,142,3
l20_101,1,1,216,6
l20_101,1,1,82,2
l20_101,1,1,199,6
l20_101,1,1,147,10
l20_101,1,1,132,9
l20_101,1,1,168,10
l20_101,1,1,169,4
l20_101,1,1,218,4
l20_101,1,1,244,5
l20_101,1,1,186,12
l20_101,1,1,240,10
l20_101,1,1,240,6
l20_101,1,1,290,6
l20_101,1,1,158,6
l20_101,1,1,196,5
l20_101,1,1,180,3
l20_101,1,1,105,4
l20_101,1,1,270,7
l20_101,1,1,117,7
l20_101,1,1,323,12
l20_101,1,1,311,8
l20_101,1,1,142,4
l20_101,1,1,197,4
l20_101,1,1,162,4
l20_101,1,1,233,2
l20_101,1,1,168,2
l20_101,1,1,280,4
l20_101,1,1,106,3
l20_101,1,1,108,8
l20_101,1,1,147,7
l20_101,1,1,203,7
l20_101,1,1,286,6
l20_101,1,1,210,8
l20_101,1,1,172,6
l20_101,1,1,135,6
l20_101,1,1,207,5
l20_101,1,1,198,5
l20_101,1,1,183,9
l20_101,1,1,253,8
l20_101,1,1,309,8
l20_101,1,1,174,2
l20_101,1,1,210,4
l20_101,1,1,88,3
l20_101,1,1,100,5
l20_101,1,1,221,7
l20_101,1,1,161,11
l20_101,1,1,175,4
l20_101,1,1,163,11
l20_101,1,1,252,5
l20_101,1,1,206,4
l20_101,1,1,140,6
l20_101,1,1,208,3
l20_101,1,1,286,6
l20_101,1,1,162,5
l20_101,1,1,146,9
l20_101,1,1,336,7
l20_101,1,1,94,7
l20_101,1,1,362,9
l20_101,1,1,275,9
l20_101,1,1,60,2
l20_101,1,1,111,3
l20_101,1,1,232,7
l20_101,1,1,199,8
l20_101,1,1,192,12
l20_101,1,1,198,8
l20_101,1,1,143,3
l20_101,1,1,182,10
l20_101,1,1,176,4
l20_101,1,1,268,6
l20_101,1,1,148,7
l20_101,1,1,111,6
l20_101,1,1,133,7
l20_101,1,1,250,7
l20_101,1,1,163,5
l20_101,1,1,148,7
l20_101,1,1,253,7
l20_101,1,1,210,7
l20_101,1,1,123,9
l20_101,1,1,215,6
l20_101,1,1,122,6
l20_101,1,1,190,5
l20_101,1,1,192,10
l20_101,1,1,179,10
l20_101,1,1,294,10
l20_101,1,1,240,5
l20_101,1,1,407,10
l20_101,1,1,185,3
l20_101,1,1,37,10
l20_101,1,1,118,9
l20_101,1,1,209,3
l20_101,1,1,177,2
l20_101,1,1,156,9
l20_101,1,1,148,13
l20_101,1,1,189,9
l20_101,1,1,171,6
l20_101,1,1,165,6
l20_101,1,1,189,9
l20_101,1,1,247,5
l20_101,1,1,168,9
l20_101,1,1,280,5
l51_147,1,1,275,7
l51_147,1,1,175,7
l51_147,1,1,187,10
l51_147,1,1,56,6
l51_147,1,1,325,8
l51_147,1,1,210,8
l51_147,1,1,173,5
l51_147,1,1,107,4
l51_147,1,1,212,9
l51_147,1,1,182,3
l51_147,1,1,179,10
l51_147,1,1,149,4
l51_147,1,1,176,6
l51_147,1,1,150,10
l51_147,1,1,110,10
l51_147,1,1,139,10
l51_147,1,1,207,2
l51_147,1,1,156,5
l51_147,1,1,272,12
l51_147,1,1,291,10
l51_147,1,1,253,6
l51_147,1,1,264,5
l51_147,1,1,207,3
l51_147,1,1,137,5
l51_147,1,1,209,7
l51_147,1,1,192,12
l51_147,1,1,256,4
l51_147,1,1,206,4
l51_147,1,1,176,4
l51_147,1,1,166,4
l51_147,1,1,170,4
l51_147,1,1,132,5
l51_147,1,1,133,7
l51_147,1,1,112,7
l51_147,1,1,272,2
l51_147,1,1,184,5
l51_147,1,1,204,9
l51_147,1,1,207,8
l51_147,1,1,289,2
l51_147,1,1,96,7
l51_147,1,1,282,7
l51_147,1,1,250,11
l51_147,1,1,181,6
l51_147,1,1,176,3
l51_147,1,1,189,6
l51_147,1,1,261,9
l51_147,1,1,215,7
l51_147,1,1,176,9
l51_147,1,1,323,7
l51_147,1,1,218,8
l51_147,1,1,318,12
l51_147,1,1,199,10
l51_147,1,1,333,4
l51_147,1,1,166,6
l51_147,1,1,147,6
l51_147,1,1,162,7
l51_147,1,1,347,7
l51_147,1,1,265,7
l51_147,1,1,172,6
l51_147,1,1,189,9
l51_147,1,1,161,7
l51_147,1,1,343,6
l51_147,1,1,231,10
l51_147,1,1,272,10
l51_147,1,1,241,10
l51_147,1,1,193,3
l51_147,1,1,176,13
l51_147,1,1,142,9
l51_147,1,1,509,5
l51_147,1,1,266,6
l51_147,1,1,188,6
l51_147,1,1,433,5
l51_147,1,1,184,6
l51_147,1,1,170,1
l51_147,1,1,215,5
l51_147,1,1,216,6
l51_147,1,1,210,6
l51_147,1,1,167,1
l51_147,1,1,116,6
l51_147,1,1,343,7
l51_147,1,1,120,5
l51_147,1,1,294,6
l51_147,1,1,139,6
l51_147,1,1,271,5
l51_147,1,1,208,3
l51_147,1,1,153,9
l51_147,1,1,111,9
l12_92,1,1,269,7
l12_92,1,1,128,5
l12_92,1,1,174,5
l12_92,1,1,227,10
l12_92,1,1,149,4
l12_92,1,1,169,10
l12_92,1,1,142,5
l12_92,1,1,239,4
l12_92,1,1,196,3
l12_92,1,1,252,3
l12_92,1,1,169,3
l12_92,1,1,233,3
l12_92,1,1,205,8
l12_92,1,1,163,8
l12_92,1,1,178,6
l12_92,1,1,149,3
l12_92,1,1,177,6
l12_92,1,1,306,3
l12_92,1,1,141,6
l12_92,1,1,105,4
l12_92,1,1,260,9
l12_92,1,1,217,4
l12_92,1,1,261,7
l12_92,1,1,150,10
l12_92,1,1,182,4
l12_92,1,1,193,6
l12_92,1,1,188,4
l12_92,1,1,176,6
l12_92,1,1,185,6
l12_92,1,1,146,10
l12_92,1,1,156,10
l12_92,1,1,175,1
l12_92,1,1,105,4
l12_92,1,1,284,10
l12_92,1,1,237,2
l12_92,1,1,137,4
l12_92,1,1,242,4
l12_92,1,1,368,4
l12_92,1,1,179,2
l12_92,1,1,155,5
l12_92,1,1,191,10
l12_92,1,1,139,10
l12_92,1,1,278,6
l12_92,1,1,188,5
l12_92,1,1,242,3
l12_92,1,1,197,2
l12_92,1,1,154,5
l12_92,1,1,135,3
l12_92,1,1,214,5
l12_92,1,1,95,5
l12_92,1,1,104,2
l12_92,1,1,130,4
l12_92,1,1,255,7
l12_92,1,1,184,12
l12_92,1,1,132,12
l12_92,1,1,176,4
l12_92,1,1,269,4
l12_92,1,1,182,2
l12_92,1,1,196,2
l12_92,1,1,271,2
l12_92,1,1,141,4
l12_92,1,1,189,3
l12_92,1,1,319,5
l12_92,1,1,118,6
l12_92,1,1,184,7
l12_92,1,1,156,7
l12_92,1,1,229,8
l12_92,1,1,265,5
l12_92,1,1,212,5
l12_92,1,1,250,9
l12_92,1,1,182,8
l12_92,1,1,322,4
l12_92,1,1,215,3
l12_92,1,1,157,11
l12_92,1,1,253,7
l12_92,1,1,220,11
l12_92,1,1,267,4
l12_92,1,1,194,3
l12_92,1,1,112,6
l12_92,1,1,177,6
l12_92,1,1,138,6
l12_92,1,1,186,2
l12_92,1,1,258,5
l12_92,1,1,180,6
l12_92,1,1,128,9
l12_92,1,1,235,6
l12_92,1,1,197,5
l12_92,1,1,190,9
l12_92,1,1,264,7
l12_92,1,1,301,9
l12_92,1,1,132,9
l12_92,1,1,65,9
l12_92,1,1,138,8
l12_92,1,1,381,4
l12_92,1,1,321,8
l12_92,1,1,168,3
l12_92,1,1,193,8
l12_92,1,1,202,12
l12_92,1,1,260,10
l12_92,1,1,222,4
l12_92,1,1,164,6
l12_92,1,1,248,2
l12_92,1,1,209,4
l12_92,1,1,189,6
l12_92,1,1,214,7
l12_92,1,1,175,6
l12_92,1,1,155,3
l12_92,1,1,137,7
l12_92,1,1,161,5
l12_92,1,1,173,7
l12_92,1,1,136,2
l12_92,1,1,153,9
l12_92,1,1,201,2
l12_92,1,1,253,10
l12_92,1,1,247,10
l12_92,1,1,156,10
l12_92,1,1,140,9
l12_92,1,1,131,13
l12_92,1,1,284,9
l12_92,1,1,160,9
l12_92,1,1,145,5
l12_92,1,1,204,1
l12_92,1,1,246,4
l12_92,1,1,159,2
l12_92,1,1,239,6
l12_92,1,1,522,6
l12_92,1,1,259,9
l12_92,1,1,224,13
l12_92,1,1,246,9
l12_92,1,1,230,6
l12_92,1,1,260,5
l12_92,1,1,164,9
l12_92,1,1,162,10
l12_92,1,1,160,6
l12_92,1,1,168,6
l42_290,1,1,306,7
l42_290,1,1,178,10
